id,carat,cut,color,clarity,depth,table,x,y,z,price
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
165927,0.9,Good,E,SI2,63.9,57.0,6.07,6.13,3.89,3756
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
