id,carat,cut,color,clarity,depth,table,x,y,z,price
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
21945,1.5,Good,G,IF,59.1,59.0,7.48,7.58,4.41,14998
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
186656,0.31,Ideal,D,SI2,62.3,55.0,4.37,4.33,2.71,593
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
148361,1.59,Premium,J,VS2,61.1,59.0,7.52,7.49,4.59,8033
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
5037,1.39,Ideal,G,VS2,62.2,56.0,7.22,7.16,4.47,9432
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
