id,carat,cut,color,clarity,depth,table,x,y,z,price
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
27803,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.17,3.22,1812
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
