id,carat,cut,color,clarity,depth,table,x,y,z,price
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
93444,1.2,Premium,I,VS2,62.4,57.0,6.78,6.75,4.23,6180
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
1020,0.32,Ideal,H,VS2,62.6,54.0,4.34,4.39,2.73,648
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
